"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"261" 339 1.37532042719433 0.822956110221985 18 9 27 1.318 1.106
"262" 340 -0.278340803405276 0.664825657653463 18 9 27 1.087 0.733
"263" 341 0.259768843450894 0.530511067951206 18 9 27 0.996 1.069
"264" 342 -0.136903499401374 0.429906287727823 18 9 27 1.013 0.886
"265" 343 1.0172758587626 0.35960141912682 18 9 27 1.087 1.259
"266" 344 -0.689653305295354 0.306539113387215 18 9 27 0.871 0.845
"267" 345 0.510577877202697 0.26314013824223 19 10 29 1.136 0.99
"268" 346 1.54223135186704 0.206024200455128 19 10 29 1.108 1.445
"269" 347 -1.09749835046148 0.118633748846448 19 10 29 0.797 0.775
"270" 348 2.50827139191114 0.0068642368677585 20 10 30 1.287 1.606
"271" 349 -0.428751388631923 -0.12865775760389 20 10 30 0.785 1.062
"272" 350 -3.12738242963338 -0.243748354352075 20 10 30 0.416 0.443
"273" 351 0.517151234900734 -0.302343661160566 20 10 30 1.104 1.034
"274" 352 -0.0894832216330166 -0.324896077159184 20 10 30 0.983 0.944
"275" 353 -0.648817542758527 -0.328626846608697 20 10 30 0.945 0.766
"276" 354 0.833148921499784 -0.323363980052469 20 10 30 1.129 1.13
"277" 355 1.0051297313648 -0.318365134704657 20 10 30 1.317 0.957
"278" 356 -1.99672871330082 -0.294004952719517 20 10 30 0.639 0.614
"279" 357 -1.12347226512942 -0.206298295562402 20 10 30 0.85 0.696
"280" 358 -0.78431308295714 -0.0441205186632581 20 10 30 1.089 0.525
"281" 359 0.811183668511074 0.172295653370451 20 10 30 1.143 1.103
"282" 360 -0.222388031568 0.406098594397931 20 10 30 0.966 0.912
"283" 361 1.32718188577359 0.626526267984647 20 10 30 1.347 1.049
"284" 362 1.25197101439352 0.796791028877471 20 11 31 1.232 1.167
"285" 363 1.9161829862999 0.893595686460655 20 11 31 1.344 1.292
"286" 364 0.279865349006186 0.911826362156087 20 11 31 1.12 0.917
"287" 365 1.26230159151706 0.866448854872226 20 11 31 1.459 0.878
"288" 366 -0.0468196226189207 0.766736849858473 20 11 31 1.183 0.703
"289" 367 1.35447962374184 0.622671534086939 20 11 31 1.361 1.042
"290" 368 1.59918471170258 0.433323146065866 20 11 31 1.153 1.41
"291" 369 -0.126223652730981 0.214588526383068 20 11 31 0.973 0.942
"292" 370 -0.432963143253071 0.00829777250518898 20 11 31 0.81 1.028
"293" 371 -1.31993354602064 -0.146995784121702 20 11 31 1.012 0.407
"294" 372 -0.521234060269581 -0.229561597608194 20 11 31 0.862 0.925
"295" 373 -0.159688562513423 -0.245502012399542 20 11 31 1.019 0.869
"296" 374 -0.811091931037091 -0.212483209193513 20 11 31 1.038 0.58
"297" 375 0.207305843404555 -0.150978048675124 20 11 31 1.115 0.894
"298" 376 1.15560354261459 -0.0914661544586086 20 11 31 1.211 1.155
"299" 377 -0.438246150251288 -0.0537469255096005 20 11 31 1.125 0.619
"300" 378 -1.11411996093717 -0.0321604792672563 20 11 31 0.767 0.807
"301" 379 1.2354397928553 -0.0280909197890693 20 11 31 1.281 1.097
"302" 380 -0.720669942241275 -0.0606174360181384 20 11 31 1.013 0.649
"303" 381 1.72139479825585 -0.131825487644804 20 11 31 1.306 1.262
"304" 382 -0.137200700458589 -0.24135550500507 20 11 31 0.944 0.975
"305" 383 -0.840522144895482 -0.353666209568985 20 11 31 0.877 0.776
"306" 384 -0.404007189148992 -0.424068217176743 20 11 31 0.72 1.156
"307" 385 -2.50940565044433 -0.417226631744881 21 11 32 0.858 0.123
"308" 386 -0.173422241668262 -0.310627316152183 21 11 32 0.897 1.021
"309" 387 -0.626017602935151 -0.123887318913082 21 11 32 0.843 0.907
"310" 388 0.128782258930644 0.112881346833332 21 11 32 1.184 0.773
"311" 389 -0.2059769523899 0.360046931438718 21 11 32 1.03 0.836
"312" 390 2.45292046054395 0.572823552359981 22 11 33 1.498 1.311
"313" 391 0.868031762697827 0.704536696761385 22 11 33 1.205 1.046
"314" 392 1.59885775722271 0.745032056164355 22 11 33 1.276 1.251
"315" 393 1.39390861239656 0.70153792386456 22 11 33 1.241 1.213
"316" 394 0.166909739352051 0.603197041401902 22 11 33 0.853 1.216
"317" 395 -0.629067716241765 0.495504071143992 22 11 33 0.657 1.146
"318" 396 0.187412430791181 0.412782158821321 22 11 33 1.005 1.028
"319" 397 0.144711639998768 0.362879885156378 22 11 33 1.045 0.959
"320" 398 0.369373419563368 0.342131225621206 22 11 33 1.032 1.067
"321" 399 -0.103231777499182 0.341376108300773 22 11 33 0.957 0.972
"322" 400 0.045369567139354 0.348612994722178 22 11 33 1.013 0.96
"323" 401 0.719437856414954 0.341299493214961 22 11 33 1.101 1.12
"324" 402 1.82689660457379 0.290328663759847 22 11 33 1.326 1.279
"325" 403 0.973649992198061 0.180682076248739 22 11 33 1.136 1.178
"326" 404 -1.54672780147539 0.0348851952220179 22 11 33 0.878 0.488
"327" 405 -0.0102599693958849 -0.108493439231396 22 11 33 1.035 0.909
"328" 406 -0.305932023252902 -0.238772390131046 22 11 33 0.98 0.86
"329" 407 -0.600976202395005 -0.351713659317069 22 11 33 0.847 0.912
"330" 408 -0.284173582383943 -0.445232472951976 22 11 33 0.976 0.874
"331" 409 -0.231289519742439 -0.521877930506842 22 11 33 0.789 1.137
"332" 410 -0.728217853692756 -0.580681663043666 22 11 33 0.711 1.036
"333" 411 -1.4689038847647 -0.614642132737383 22 11 33 0.688 0.765
"334" 412 0.0435454498399168 -0.622677794564137 22 11 33 0.863 1.153
"335" 413 -1.15250001228181 -0.618577965733657 22 11 33 0.741 0.825
"336" 414 0.037697794149923 -0.609581442949981 22 11 33 0.848 1.17
"337" 415 0.202206204789594 -0.607145481127101 22 11 33 0.909 1.158
"338" 416 -1.86146230028894 -0.608029962064818 22 11 33 0.649 0.656
"339" 417 -0.388919933271196 -0.595494370429349 22 11 33 0.717 1.166
"340" 418 -0.771858596968625 -0.573310060359277 22 11 33 0.856 0.831
"341" 419 0.155218147149896 -0.548458631690108 22 11 33 0.799 1.281
"342" 420 -0.559697062196024 -0.527326220367478 22 11 33 0.709 1.107
"343" 421 -1.37695126054883 -0.50304210256746 22 11 33 0.72 0.761
"344" 422 -1.15158237486534 -0.470273331569378 23 11 34 0.78 0.775
"345" 423 0.47243439140046 -0.445284059359547 23 11 34 0.908 1.269
"346" 424 0.435584975475872 -0.458096263161973 23 11 34 0.939 1.214
"347" 425 0.132918501325654 -0.518807819270998 23 11 34 0.984 1.033
"348" 426 -0.419835023746157 -0.611122974305951 23 11 34 0.866 0.961
"349" 427 -3.64293726923374 -0.699803760145668 23 11 34 0 0.771
"350" 428 0.9234879597138 -0.757443097150636 23 11 34 0.977 1.363
"351" 429 -0.384309431121873 -0.807430295081855 23 11 34 0.768 1.102
"352" 430 -1.47968155872822 -0.851586322709203 23 11 34 0.697 0.749
"353" 431 -0.617703078519479 -0.877646505406382 23 11 34 0.834 0.922
"354" 432 -0.833625551895409 -0.882731999279022 23 11 34 0.746 0.948
"355" 433 -1.3884323214534 -0.861599772010209 23 11 34 0.632 0.87
"356" 434 -1.83937690494012 -0.809368323506211 23 11 34 0.522 0.829
"357" 435 0.225641457683548 -0.737001210282931 23 11 34 0.681 1.462
"358" 436 -0.722279809065298 -0.674364951733864 23 11 34 0.805 0.917
"359" 437 -0.571813436171176 -0.637100209983192 23 11 34 0.747 1.053
"360" 438 -0.432651065484529 -0.636556925387917 23 11 34 0.783 1.063
"361" 439 0.429440118728664 -0.681944792344307 23 11 34 0.855 1.32
"362" 440 -0.5775818604572 -0.772251466995396 23 11 34 0.883 0.875
"363" 441 -0.356515118332328 -0.881610491575041 23 11 34 0.889 0.957
"364" 442 -2.86364093096091 -0.971763747853511 23 11 34 0.55 0.377
"365" 443 -1.22599203201123 -1.0023845188551 23 11 34 0.793 0.728
"366" 444 0.261536044413352 -0.970426479646693 23 11 34 0.851 1.257
"367" 445 -3.09123268147201 -0.880818314070788 23 13 36 0.264 0.654
"368" 446 -1.13988706348536 -0.72569340917661 23 13 36 0.81 0.741
"369" 447 0.509377915440343 -0.538354000543317 23 13 36 0.932 1.253
"370" 448 0.496050422169342 -0.366568352228845 23 13 36 0.838 1.369
"371" 449 -1.14990928201818 -0.23430120588855 23 13 36 0.58 1.034
"372" 450 0.988357096436842 -0.147135757725884 24 13 37 0.937 1.441
"373" 451 -0.448877647609869 -0.119194475765069 24 13 37 0.853 0.966
"374" 452 0.776736766619524 -0.147685270353351 24 13 37 0.903 1.399
